#Sequence_Id	Database_OTU	POS	CIGAR	Classification
FCAW5VM:1:1109:20096:74_1	13485	1	19S48M1I12M1I109M1I16M1I3M1D6M4I77M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; mastitidis; otu_13485
FCAW5VM:1:1109:15492:99_1	12560	14	93S205M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; gerencseriae; otu_12560
FCAW5VM:1:1109:25051:99_1	664697	3	45S253M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAW5VM:1:1109:14675:101_1	562992	1	298M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; Unclassified; otu_562992
FCAW5VM:1:1109:4547:105_1	3384047	1	12S286M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; AY020; otu_3384047
FCAW5VM:1:1109:16582:99_1	4311254	1	1S59M1D12M1I223M2S	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Kingella; Unclassified; otu_4311254
FCAW5VM:1:1109:21346:98_1	4366889	1	31S267M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4366889
FCAW5VM:1:1109:17739:97_1	2914680	1	38S76M1D184M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_2914680
FCAW5VM:1:1109:11375:103_1	4308647	1	1S59M6D8M1D5M1I13M5I206M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_4308647
FCAW5VM:1:1109:9497:100_1	1007452	1	20S278M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_1007452
FCAW5VM:1:1109:7791:95_1	4433192	1	34S264M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4433192
FCAW5VM:1:1109:25350:100_1	4447444	12	12S42M1D13M1D6M1D225M	Bacteria; Proteobacteria; Gammaproteobacteria; Cardiobacteriales; Cardiobacteriaceae; Cardiobacterium; Unclassified; otu_4447444
FCAW5VM:1:1109:19596:100_1	1007452	1	20S278M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_1007452
FCAW5VM:1:1109:20313:79_1	4290143	1	88S210M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4290143
FCAW5VM:1:1109:23858:82_1	802262	1	43S8M1I15M1D10M2D5M1I215M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAW5VM:1:1109:11566:106_1	280567	1	297M1S	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; loescheii; otu_280567
FCAW5VM:1:1109:7232:102_1	4308647	1	1S297M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_4308647
FCAW5VM:1:1109:4790:93_1	98911	1	20S45M2D10M2I221M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Oxalobacteraceae; Massilia; Unclassified; otu_98911
FCAW5VM:1:1109:24807:91_1	1007452	1	20S276M2S	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_1007452
FCAW5VM:1:1109:19149:94_1	321236	217	227S58M13S	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; Unclassified; otu_321236
FCAW5VM:1:1109:22916:96_1	4428568	2	75S132M8D5M4D86M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; viscosus_naeslundii_oris; otu_4428568
FCAW5VM:1:1109:12220:93_1	877500	1	20S278M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_877500
FCAW5VM:1:1109:20084:97_1	1092725	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAW5VM:1:1109:6777:109_1	251967	1	298M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; oral_taxon_223; otu_251967
FCAW5VM:1:1109:23940:100_1	4309380	1	9M1D289M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4309380
FCAW5VM:1:1109:4473:100_1	856270	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_856270
FCAW5VM:1:1109:17257:106_1	4307843	1	1S297M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Bergeyella; Unclassified; otu_4307843
FCAW5VM:1:1109:10437:110_1	4310024	9	12S286M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptococcaceae; Peptococcus; oral_taxon_167; otu_4310024
FCAW5VM:1:1109:22064:71_1	802262	1	43S8M1I246M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAW5VM:1:1109:9190:110_1	4306176	13	13S285M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_4306176
FCAW5VM:1:1109:12432:110_1	983098	1	20S278M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_983098
FCAW5VM:1:1109:13451:96_1	335112	1	39S259M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; Unclassified; otu_335112
FCAW5VM:1:1109:8528:92_1	1104542	1	1S69M2D7M2D48M2D5M1I63M1D1M2D2M3I8M1I4M2D1M1I83M	Bacteria; Proteobacteria; Gammaproteobacteria; Chromatiales; Unclassified; otu_1104542
FCAW5VM:1:1109:17724:113_1	11296	1	8S290M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; 501D10; otu_11296
FCAW5VM:1:1109:17810:90_1	4320699	1	1S297M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4320699
FCAW5VM:1:1109:18178:105_1	4367364	1	1S297M	Bacteria; Firmicutes; Bacilli; Gemellales; Gemellaceae; Gemella; Unclassified; otu_4367364
FCAW5VM:1:1109:18073:97_1	4433192	1	34S264M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4433192
FCAW5VM:1:1109:7602:97_1	3875757	1	39S137M1D122M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_3875757
FCAW5VM:1:1109:22996:110_1	11296	1	8S290M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; 501D10; otu_11296
FCAW5VM:1:1109:13034:103_1	1122364	1	72S226M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAW5VM:1:1109:4126:110_1	562992	1	298M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; Unclassified; otu_562992
FCAW5VM:1:1109:23710:107_1	251967	1	298M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; oral_taxon_223; otu_251967
FCAW5VM:1:1109:2540:97_1	802262	1	43S8M1I246M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAW5VM:1:1109:21267:106_1	856270	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_856270
FCAW5VM:1:1109:13262:105_1	4446152	71	94S4M1D200M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_4446152
FCAW5VM:1:1109:12089:95_1	352468	116	94S83M2I3M1D1M1D13M2I6M2D12M1I81M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Leuconostocaceae; Weissella; paramesenteroides; otu_352468
FCAW5VM:1:1109:13405:96_1	1092725	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAW5VM:1:1109:27727:114_1	4397771	1	1S297M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_4397771
FCAW5VM:1:1109:18798:115_1	4331439	1	4S24M1D270M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; Unclassified; otu_4331439
FCAW5VM:1:1109:6823:105_1	1062051	1	20S49M1D229M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_1062051
FCAW5VM:1:1109:27372:109_1	516198	1	271M27S	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_516198
FCAW5VM:1:1109:22085:114_1	965289	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; viscosus_naeslundii_oris; otu_965289
FCAW5VM:1:1109:25335:95_1	4454552	1	34S96M1D61M1D107M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4454552
FCAW5VM:1:1109:18997:117_1	518865	1	4S294M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAW5VM:1:1109:17215:112_1	92874	1	1S206M1I78M12S	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; IO077; otu_92874
FCAW5VM:1:1109:14610:108_1	518865	1	4S294M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAW5VM:1:1109:2678:107_1	4431443	7	12S286M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_4431443
FCAW5VM:1:1109:11018:95_1	802262	1	43S8M1I246M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAW5VM:1:1109:17387:99_1	4418016	1	20S278M	Bacteria; Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; Ruminococcaceae_Group; Unclassified; otu_4418016
FCAW5VM:1:1109:21931:70_1	4433192	1	34S264M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4433192
FCAW5VM:1:1109:22832:112_1	4396235	1	1S295M2S	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; subflava; otu_4396235
FCAW5VM:1:1109:24194:116_1	4339777	8	12S286M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_4339777
FCAW5VM:1:1109:21383:100_1	927991	1	20S278M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; Unclassified; otu_927991
FCAW5VM:1:1109:10753:106_1	1921813	1	1S289M8S	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; mirabilis; otu_1921813
FCAW5VM:1:1109:14349:108_1	269319	208	227S71M	Bacteria; Bacteroidetes; Cytophagia; Cytophagales; Cyclobacteriaceae; Cyclobacterium; lianum; otu_269319
FCAW5VM:1:1109:18638:109_1	168817	1	20S278M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; ochracea; otu_168817
FCAW5VM:1:1109:21207:109_1	4297222	1	298M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4297222
FCAW5VM:1:1109:25818:121_1	4397771	1	1S297M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_4397771
FCAW5VM:1:1109:13497:113_1	1092725	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAW5VM:1:1109:6319:121_1	4459671	1	1S297M	Bacteria; Spirochaetes; Spirochaetes; Spirochaetales; Spirochaetaceae; Treponema; socranskii; otu_4459671
FCAW5VM:1:1109:14786:111_1	1007452	1	20S278M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_1007452
FCAW5VM:1:1109:12390:116_1	909624	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_909624
FCAW5VM:1:1109:15702:106_1	429373	1	20S170M3I3M3D102M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Comamonadaceae; Hylemonella; Unclassified; otu_429373
FCAW5VM:1:1109:14275:112_1	1007452	1	20S278M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_1007452
FCAW5VM:1:1109:19569:110_1	1092725	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAW5VM:1:1109:24766:118_1	518865	1	4S294M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAW5VM:1:1109:29298:103_1	4360320	1	1S297M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_4360320
FCAW5VM:1:1109:24979:113_1	1092725	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAW5VM:1:1109:13632:122_1	4331439	1	4S24M1D270M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; Unclassified; otu_4331439
FCAW5VM:1:1109:9143:119_1	4419376	1	21S277M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4419376
FCAW5VM:1:1109:24504:117_1	888498	1	20S55M2D132M1I90M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_888498
FCAW5VM:1:1109:17360:122_1	4459671	1	1S297M	Bacteria; Spirochaetes; Spirochaetes; Spirochaetales; Spirochaetaceae; Treponema; socranskii; otu_4459671
FCAW5VM:1:1109:24706:116_1	4317239	97	96S202M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinobaculum; Unclassified; otu_4317239
FCAW5VM:1:1109:5241:125_1	11296	4	11S287M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; 501D10; otu_11296
FCAW5VM:1:1109:12961:120_1	92874	1	1S206M1I90M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; IO077; otu_92874
FCAW5VM:1:1109:8870:114_1	4307343	230	247S51M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_4307343
FCAW5VM:1:1109:22701:98_1	4442130	1	45S32M1I3M1D89M3D6M3I119M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4442130
FCAW5VM:1:1109:26810:110_1	735136	1	29S13M1I24M2D5M2I11M4I44M2I3M1D11M1I5M1D4M1D5M1I15M1D1M1D2M1I2M2I110M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Bogoriellaceae; Georgenia; Unclassified; otu_735136
FCAW5VM:1:1109:10895:123_1	518865	1	4S294M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAW5VM:1:1109:17333:113_1	1122364	1	72S226M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAW5VM:1:1109:7544:106_1	642525	14	71S13M1D3M1I2M1I86M1D8M1I6M1I8M1D21M2D76M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Selenomonas; FT050; otu_642525
FCAW5VM:1:1109:8606:117_1	1092725	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAW5VM:1:1109:24327:124_1	250288	3	102S196M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptoclostridium; Unclassified; otu_250288
FCAW5VM:1:1109:14941:101_1	802262	1	43S8M1I15M1D10M2D5M1I215M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAW5VM:1:1109:23444:117_1	1007452	1	20S278M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_1007452
FCAW5VM:1:1109:5784:107_1	1122364	1	70S228M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAW5VM:1:1109:5539:97_1	4419788	1	1S297M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4419788
FCAW5VM:1:1109:28226:116_1	951954	1	20S55M2I221M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Williamsiaceae; Williamsia; Unclassified; otu_951954
FCAW5VM:1:1109:5472:119_1	4339777	8	12S286M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_4339777
FCAW5VM:1:1109:13667:117_1	522040	1	27S34M2D1M2D8M1I2M9I4M1I92M1D6M1I112M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomycetaceae_Group; Unclassified; otu_522040
FCAW5VM:1:1109:7094:114_1	1007452	1	20S278M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_1007452
FCAW5VM:1:1109:15068:109_1	1122364	1	72S226M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAW5VM:1:1109:21589:116_1	4458736	1	10M1D288M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; oral_taxon_347; otu_4458736
FCAW5VM:1:1109:7239:115_1	4314814	1	1S297M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; aeria; otu_4314814
FCAW5VM:1:1109:18764:123_1	4297420	1	4S57M2D1M1I3M3I2M2D13M1D5M2I1M1D206M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4297420
FCAW5VM:1:1109:5486:117_1	642525	1	59S5M1D113M1I7M1D5M1D8M1I99M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Selenomonas; FT050; otu_642525
FCAW5VM:1:1109:17653:124_1	951711	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_951711
FCAW5VM:1:1109:15016:118_1	429373	1	20S170M3I3M3D102M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Comamonadaceae; Hylemonella; Unclassified; otu_429373
FCAW5VM:1:1109:3249:127_1	4308647	1	1S297M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_4308647
FCAW5VM:1:1109:20232:128_1	802262	92	136S162M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAW5VM:1:1109:27197:123_1	87506	1	48S250M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Eikenella; corrodens; otu_87506
FCAW5VM:1:1109:3502:125_1	4467992	1	1S297M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4467992
FCAW5VM:1:1109:28697:110_1	4330071	1	67S168M1D63M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4330071
FCAW5VM:1:1109:14129:125_1	4297838	1	1S11M1D286M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; aeria; otu_4297838
FCAW5VM:1:1109:12447:122_1	1007452	1	20S278M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_1007452
FCAW5VM:1:1109:24579:122_1	4433192	1	34S264M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4433192
FCAW5VM:1:1109:13542:123_1	909624	73	92S124M2D82M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_909624
FCAW5VM:1:1109:28728:111_1	4330071	1	67S168M1D63M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4330071
FCAW5VM:1:1109:25770:128_1	648553	1	298M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_648553
FCAW5VM:1:1109:24306:115_1	1122364	1	72S226M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAW5VM:1:1109:7346:125_1	1051669	1	19S47M1I10M2I5M1D214M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_1051669
FCAW5VM:1:1109:12672:131_1	518865	1	4S294M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAW5VM:1:1109:19904:128_1	4447444	12	12S42M1D13M1D6M1D225M	Bacteria; Proteobacteria; Gammaproteobacteria; Cardiobacteriales; Cardiobacteriaceae; Cardiobacterium; Unclassified; otu_4447444
FCAW5VM:1:1109:9372:120_1	87506	1	48S250M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Eikenella; corrodens; otu_87506
FCAW5VM:1:1109:22262:112_1	802262	1	43S8M1I246M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAW5VM:1:1109:18962:123_1	522040	1	27S34M2D1M2D8M1I2M9I4M1I92M1D6M1I112M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomycetaceae_Group; Unclassified; otu_522040
FCAW5VM:1:1109:15798:120_1	429373	1	20S278M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Comamonadaceae; Hylemonella; Unclassified; otu_429373
FCAW5VM:1:1109:12912:128_1	4444599	1	1S175M3I3M1D1M2D115M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Paludibacter; Unclassified; otu_4444599
FCAW5VM:1:1109:12193:116_1	690065	1	44S23M1I4M1D109M1D2M3D7M1D10M4I94M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; Unclassified; otu_690065
FCAW5VM:1:1109:21399:120_1	1007452	1	20S278M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_1007452
FCAW5VM:1:1109:14411:129_1	168817	1	20S278M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; ochracea; otu_168817
FCAW5VM:1:1109:10956:129_1	4294954	1	1S297M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4294954
FCAW5VM:1:1109:27743:126_1	952003	1	20S41M2D3M2I1M2I16M1I3M1I208M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_952003
FCAW5VM:1:1109:10321:139_1	549823	1	298M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_549823
FCAW5VM:1:1109:14752:128_1	664697	3	45S253M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
