#Sequence_Id	Database_OTU	POS	CIGAR	Classification
FCAREHU:1:1110:13973:195_1	92131	1	1S296M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; GT020; otu_92131
FCAREHU:1:1110:25418:181_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:15413:189_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:16417:167_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1110:13375:180_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1110:10954:185_1	4387092	1	18S279M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4387092
FCAREHU:1:1110:15493:186_1	1606937	1	38S259M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; gingivalis; otu_1606937
FCAREHU:1:1110:8152:181_1	2783638	1	42S255M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1110:24129:186_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1110:6659:189_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1110:25448:164_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1110:6426:191_1	851935	1	91S206M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; loescheii; otu_851935
FCAREHU:1:1110:6393:187_1	2783638	1	42S255M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1110:8422:187_1	611110	3	40S257M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; intermedia; otu_611110
FCAREHU:1:1110:12777:176_1	4397771	1	1S293M3S	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_4397771
FCAREHU:1:1110:22940:170_1	4439032	1	29S268M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4439032
FCAREHU:1:1110:7867:190_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:19397:159_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1110:15164:153_1	1122364	1	72S225M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAREHU:1:1110:17666:198_1	125230	1	20S277M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Unclassified; otu_125230
FCAREHU:1:1110:17635:177_1	1507389	1	40S27M2I1M1D5M1D4M1D5M1I212M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:19509:191_1	4397771	1	1S296M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_4397771
FCAREHU:1:1110:3515:179_1	1122364	1	72S225M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAREHU:1:1110:16337:192_1	664697	3	45S24M1I3M1I223M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1110:29235:166_1	642525	1	59S5M1D112M1D8M1I6M1I8M1D21M2D76M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Selenomonas; FT050; otu_642525
FCAREHU:1:1110:24631:175_1	353530	3	64M2I4M1D13M2I2M1D83M3I6M1I3M3D11M2D4M2I97M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Rikenellaceae; PW3; Unclassified; otu_353530
FCAREHU:1:1110:26653:178_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1110:10978:181_1	4295743	1	1S296M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4295743
FCAREHU:1:1110:9587:154_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:27680:193_1	664697	39	85S212M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1110:13647:182_1	535359	3	40S257M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; melaninogenica; otu_535359
FCAREHU:1:1110:17340:187_1	664697	3	45S252M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1110:22694:198_1	4483174	10	297M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; trevisanii; otu_4483174
FCAREHU:1:1110:19314:170_1	1023963	69	86S211M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; mirabilis; otu_1023963
FCAREHU:1:1110:11991:198_1	4302472	2	9M1D288M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; oris; otu_4302472
FCAREHU:1:1110:19337:192_1	4347099	1	1S296M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4347099
FCAREHU:1:1110:24767:195_1	4419376	1	21S263M13S	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4419376
FCAREHU:1:1110:18114:157_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:8556:203_1	4323508	1	1S296M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4323508
FCAREHU:1:1110:19343:203_1	4441038	1	1S293M3S	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; 501D10; otu_4441038
FCAREHU:1:1110:26675:194_1	1931	1	39S141M1I6M1D6M3I4M2D3M1D94M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; catoniae; otu_1931
FCAREHU:1:1110:12948:198_1	977292	3	22S275M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; Unclassified; otu_977292
FCAREHU:1:1110:13460:193_1	4338511	231	220S77M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; sputigena; otu_4338511
FCAREHU:1:1110:20123:198_1	611110	3	40S257M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; intermedia; otu_611110
FCAREHU:1:1110:23448:205_1	4322998	9	12S285M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4322998
FCAREHU:1:1110:8389:199_1	4439032	1	29S268M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4439032
FCAREHU:1:1110:17307:199_1	611110	3	40S217M1D40M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; intermedia; otu_611110
FCAREHU:1:1110:20633:198_1	1606937	1	38S252M7S	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; gingivalis; otu_1606937
FCAREHU:1:1110:11414:196_1	664697	3	45S24M1I3M1I223M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1110:22644:200_1	4397680	99	103S194M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; loescheii; otu_4397680
FCAREHU:1:1110:4896:206_1	611110	3	40S257M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; intermedia; otu_611110
FCAREHU:1:1110:14466:203_1	611110	3	40S257M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; intermedia; otu_611110
FCAREHU:1:1110:14324:203_1	611110	3	40S257M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; intermedia; otu_611110
FCAREHU:1:1110:7041:193_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:25597:207_1	866797	1	20S277M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; nanceiensis; otu_866797
FCAREHU:1:1110:11388:196_1	4312247	3	12S54M1D231M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4312247
FCAREHU:1:1110:16983:185_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1110:17613:210_1	11296	1	8S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; 501D10; otu_11296
FCAREHU:1:1110:18637:188_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1110:4661:208_1	611110	3	40S257M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; intermedia; otu_611110
FCAREHU:1:1110:25955:184_1	1931	1	39S141M1I6M1D9M2I3M1D2M1D94M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; catoniae; otu_1931
FCAREHU:1:1110:13922:207_1	4441038	1	1S293M3S	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; 501D10; otu_4441038
FCAREHU:1:1110:12561:194_1	1122364	1	72S225M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAREHU:1:1110:6014:176_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1110:19127:199_1	4419376	1	21S276M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4419376
FCAREHU:1:1110:16603:195_1	1931	1	39S258M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; catoniae; otu_1931
FCAREHU:1:1110:10284:210_1	4397771	1	1S296M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_4397771
FCAREHU:1:1110:17774:198_1	664697	3	45S24M1I3M1I214M9S	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1110:24517:203_1	938948	1	20S277M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_938948
FCAREHU:1:1110:15781:206_1	664697	3	45S252M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1110:20473:210_1	4416015	1	1S66M1I6M1I8M1I213M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_4416015
FCAREHU:1:1110:22845:200_1	664697	3	45S252M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1110:8156:195_1	4439032	1	29S268M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4439032
FCAREHU:1:1110:26003:212_1	611110	3	40S257M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; intermedia; otu_611110
FCAREHU:1:1110:11915:206_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:26573:193_1	4439032	1	29S268M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4439032
FCAREHU:1:1110:25697:216_1	4397771	1	1S296M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_4397771
FCAREHU:1:1110:20686:208_1	4452538	1	1S296M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4452538
FCAREHU:1:1110:10966:214_1	611110	3	40S257M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; intermedia; otu_611110
FCAREHU:1:1110:7127:188_1	3430608	1	28S228M1D5M1I35M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Aggregatibacter; Unclassified; otu_3430608
FCAREHU:1:1110:9240:207_1	4419376	1	21S276M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4419376
FCAREHU:1:1110:10874:218_1	4322998	1	4S293M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4322998
FCAREHU:1:1110:7548:224_1	4441038	1	1S293M3S	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; 501D10; otu_4441038
FCAREHU:1:1110:24589:198_1	2914680	1	38S76M1D183M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_2914680
FCAREHU:1:1110:20824:208_1	2647328	1	31S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Actinobacillus; Unclassified; otu_2647328
FCAREHU:1:1110:23365:220_1	2480553	1	36S261M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_2480553
FCAREHU:1:1110:20836:183_1	535359	3	40S257M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; melaninogenica; otu_535359
FCAREHU:1:1110:12093:226_1	4483174	10	297M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; trevisanii; otu_4483174
FCAREHU:1:1110:13991:204_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:16306:212_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1110:10697:212_1	4295743	1	1S296M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4295743
FCAREHU:1:1110:21853:219_1	1061192	1	20S277M	Bacteria; Proteobacteria; Gammaproteobacteria; Cardiobacteriales; Cardiobacteriaceae; Cardiobacterium; Unclassified; otu_1061192
FCAREHU:1:1110:16250:204_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1110:17682:189_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:11017:209_1	1122364	20	91S206M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAREHU:1:1110:12524:223_1	11296	4	11S286M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; 501D10; otu_11296
FCAREHU:1:1110:18174:196_1	1931	1	39S258M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; catoniae; otu_1931
FCAREHU:1:1110:23997:226_1	2480553	1	36S261M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_2480553
FCAREHU:1:1110:16120:228_1	562992	1	297M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; Unclassified; otu_562992
FCAREHU:1:1110:24893:221_1	983098	1	20S277M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_983098
FCAREHU:1:1110:16405:192_1	4296244	89	94S203M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4296244
FCAREHU:1:1110:22329:195_1	3430608	1	28S228M1D5M1I35M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Aggregatibacter; Unclassified; otu_3430608
FCAREHU:1:1110:7202:224_1	4391161	1	18S279M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._fusiforme; otu_4391161
FCAREHU:1:1110:14169:190_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1110:8830:211_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1110:10955:206_1	1007452	1	20S50M1I2M1D6M2I5M2D211M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_1007452
FCAREHU:1:1110:27066:208_1	690065	1	44S23M1I4M1D109M1D2M3D7M1D10M4I93M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; Unclassified; otu_690065
FCAREHU:1:1110:25067:216_1	549831	12	111S186M	Bacteria; Firmicutes; Clostridia; Clostridiales; Defluviitaleaceae; Defluviitaleaceae_Group; Unclassified; otu_549831
FCAREHU:1:1110:23691:234_1	2480553	1	36S261M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_2480553
FCAREHU:1:1110:14107:210_1	4419376	1	21S276M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4419376
FCAREHU:1:1110:9620:238_1	11296	1	8S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; 501D10; otu_11296
FCAREHU:1:1110:26750:203_1	983098	1	20S46M2I5M1D6M1I1M2I86M1D6M1I7M1I7M1D106M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_983098
FCAREHU:1:1110:16760:195_1	1023963	69	86S204M7S	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; mirabilis; otu_1023963
FCAREHU:1:1110:18706:224_1	4352772	1	30S39M2D4M2I4M2D3M2I213M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Aggregatibacter; Unclassified; otu_4352772
FCAREHU:1:1110:8362:201_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1110:20019:213_1	4397771	1	1S293M3S	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_4397771
FCAREHU:1:1111:14327:20_1	4335447	2	297M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_4335447
FCAREHU:1:1110:26890:188_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:23760:195_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1110:4652:202_1	3709596	1	34S263M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_3709596
FCAREHU:1:1110:10330:210_1	557750	140	235S54M8S	Bacteria; Firmicutes; Clostridia; Clostridiales; Lachnospiraceae; Acetitomaculum; Unclassified; otu_557750
FCAREHU:1:1110:19968:214_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:9890:209_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:22245:207_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:18586:211_1	4295743	1	1S296M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4295743
FCAREHU:1:1110:12252:213_1	330831	238	244S50M3S	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; BS11; BS11_Group; Unclassified; otu_330831
FCAREHU:1:1110:25534:191_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:9791:222_1	4307228	1	1S175M1I1M1I2M1D1M1D115M	Bacteria; Spirochaetes; Spirochaetes; Spirochaetales; Spirochaetaceae; Treponema; oral_taxon_230; otu_4307228
FCAREHU:1:1110:13792:231_1	1007452	1	20S277M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_1007452
FCAREHU:1:1110:5869:199_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1110:8834:223_1	1122364	1	70S10M2D217M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAREHU:1:1110:20358:235_1	3221156	1	12S285M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
