#Sequence_Id	Database_OTU	POS	CIGAR	Classification
FCAREHU:1:1107:17586:218_1	516198	1	297M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_516198
FCAREHU:1:1107:16847:186_1	930592	94	97S200M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_930592
FCAREHU:1:1107:20571:207_1	1092725	1	20S277M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1107:23287:200_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1107:16429:200_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1107:22061:199_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1107:22241:213_1	4375080	1	32S265M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1107:9022:188_1	2466322	2	297M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptoclostridium; Unclassified; otu_2466322
FCAREHU:1:1107:15730:222_1	4354173	164	156S141M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4354173
FCAREHU:1:1107:12020:188_1	13485	1	19S51M1I9M1I109M1I106M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; mastitidis; otu_13485
FCAREHU:1:1107:6333:187_1	2406759	1	92S205M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAREHU:1:1107:10492:221_1	4320699	1	1S296M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4320699
FCAREHU:1:1107:12469:205_1	4306177	1	1S296M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4306177
FCAREHU:1:1107:18497:226_1	4408758	71	90S207M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4408758
FCAREHU:1:1107:15100:222_1	664697	3	45S252M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1107:23721:196_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1107:13888:208_1	4432042	1	4S293M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; genomosp._C8; otu_4432042
FCAREHU:1:1107:25348:202_1	4399761	1	1S66M1D10M2D5M1I212M2S	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; genomosp._C8; otu_4399761
FCAREHU:1:1107:10205:195_1	4331254	1	51S246M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_4331254
FCAREHU:1:1107:22052:218_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1107:11498:217_1	1122364	20	91S206M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAREHU:1:1107:8455:226_1	664697	3	45S252M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1107:15962:212_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1107:16772:229_1	664697	3	45S252M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1107:8840:239_1	1089121	4	23S180M1D94M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; odontolyticus_lingnae; otu_1089121
FCAREHU:1:1107:21545:228_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1107:14162:238_1	2480553	1	36S261M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_2480553
FCAREHU:1:1107:12914:237_1	4318624	1	1S295M1S	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_4318624
FCAREHU:1:1107:9549:226_1	87442	1	20S277M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; ochracea; otu_87442
FCAREHU:1:1107:8395:215_1	1092725	1	20S277M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1107:14915:231_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1107:12681:228_1	927328	1	20S270M7S	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; Unclassified; otu_927328
FCAREHU:1:1107:14301:214_1	13485	1	19S48M1I12M1I109M1I16M1I3M1D6M4I76M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; mastitidis; otu_13485
FCAREHU:1:1107:14733:202_1	114821	1	92S164M41S	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_114821
FCAREHU:1:1107:12823:234_1	856270	1	20S274M3S	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_856270
FCAREHU:1:1108:16991:22_1	4443207	1	4S59M1D234M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; DA069; otu_4443207
FCAREHU:1:1107:27950:199_1	4296244	89	94S203M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4296244
FCAREHU:1:1107:6474:185_1	4390403	1	297M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4390403
FCAREHU:1:1107:22471:232_1	4322712	1	297M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4322712
FCAREHU:1:1107:21726:244_1	4431443	7	12S285M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_4431443
FCAREHU:1:1107:15631:218_1	518743	1	297M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_518743
FCAREHU:1:1107:24098:216_1	165578	1	1S78M2I89M2D1M2D4M5I26M3I5M2I5M2I4M1D70M	Bacteria; Actinobacteria; Actinobacteria; Kineosporiales; Kineosporiaceae; Quadrisphaera; Unclassified; otu_165578
FCAREHU:1:1107:19955:220_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1107:21463:233_1	664697	3	45S252M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1107:23588:224_1	4306177	1	1S296M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4306177
FCAREHU:1:1107:20242:230_1	87442	1	20S109M1D168M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; ochracea; otu_87442
FCAREHU:1:1107:19104:211_1	995373	1	20S277M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_995373
FCAREHU:1:1108:17767:21_1	664697	3	45S252M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1107:6418:233_1	4320699	1	1S296M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4320699
FCAREHU:1:1107:15451:220_1	557023	68	87S85M2D5M2I118M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_557023
FCAREHU:1:1107:20712:250_1	4477897	1	3S294M	Bacteria; Proteobacteria; Epsilonproteobacteria; Campylobacterales; Campylobacteraceae; Campylobacter; Unclassified; otu_4477897
FCAREHU:1:1107:23612:188_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1108:8442:27_1	2480553	1	36S261M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_2480553
FCAREHU:1:1107:20355:232_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1107:14233:237_1	2914680	1	38S76M1D183M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_2914680
FCAREHU:1:1107:19776:244_1	4372733	1	1S296M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomycetaceae_Group; Unclassified; otu_4372733
FCAREHU:1:1107:22608:237_1	4442130	1	45S252M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4442130
FCAREHU:1:1107:22733:222_1	4442130	1	45S32M1I3M1D216M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4442130
FCAREHU:1:1107:10298:231_1	1092725	1	20S277M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1107:21755:217_1	4439032	1	29S268M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4439032
FCAREHU:1:1107:21109:227_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1107:17503:242_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1108:19733:29_1	2480553	3	38S257M2S	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_2480553
FCAREHU:1:1107:20458:238_1	3825935	1	27S269M1S	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1107:11736:204_1	2466322	2	297M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptoclostridium; Unclassified; otu_2466322
FCAREHU:1:1107:21319:229_1	4439032	1	29S268M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4439032
FCAREHU:1:1107:22729:242_1	4446152	71	94S4M1D194M5S	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; Unclassified; otu_4446152
FCAREHU:1:1107:23883:226_1	4320699	1	1S296M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4320699
FCAREHU:1:1107:23003:226_1	802262	1	43S8M1I245M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAREHU:1:1107:16897:218_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1107:18014:228_1	1092725	1	20S277M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1107:10268:203_1	2466322	2	297M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptoclostridium; Unclassified; otu_2466322
FCAREHU:1:1108:9117:34_1	2480553	1	36S261M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_2480553
FCAREHU:1:1107:6910:233_1	930592	94	97S177M23S	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_930592
FCAREHU:1:1107:14532:234_1	4297838	1	1S11M1D285M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; aeria; otu_4297838
FCAREHU:1:1108:23410:24_1	4475758	1	1S10M1D286M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4475758
FCAREHU:1:1107:19687:243_1	1023963	69	86S208M3S	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; mirabilis; otu_1023963
FCAREHU:1:1107:7888:220_1	513500	1	19S41M6I17M5I90M2I10M1I15M2I89M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_513500
FCAREHU:1:1108:20917:22_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1108:5980:39_1	2480553	1	36S261M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_2480553
FCAREHU:1:1108:13996:24_1	1007452	1	20S277M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_1007452
FCAREHU:1:1107:19682:218_1	2466322	2	297M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptoclostridium; Unclassified; otu_2466322
FCAREHU:1:1107:23678:243_1	664697	3	45S252M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1108:8798:35_1	4350466	3	297M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Bergeyella; 602D02; otu_4350466
FCAREHU:1:1107:11288:249_1	4442130	1	45S252M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4442130
FCAREHU:1:1108:6933:43_1	2480553	1	36S261M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_2480553
FCAREHU:1:1108:17886:33_1	516198	1	297M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; flava_mucosa_pharyngis; otu_516198
FCAREHU:1:1107:24747:233_1	886264	1	25S272M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; mucilaginosa; otu_886264
FCAREHU:1:1107:12648:232_1	931950	78	93S204M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_931950
FCAREHU:1:1108:18292:22_1	4442130	1	45S252M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4442130
FCAREHU:1:1107:8857:248_1	2406759	1	92S205M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAREHU:1:1108:14059:22_1	1092725	1	20S277M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1107:17955:248_1	1931	1	39S258M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; catoniae; otu_1931
FCAREHU:1:1107:13941:243_1	2406759	1	92S205M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAREHU:1:1108:23792:38_1	1092725	1	20S277M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1108:17121:28_1	4347099	1	1S291M5S	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4347099
FCAREHU:1:1107:10737:231_1	4306177	1	1S296M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4306177
FCAREHU:1:1108:17487:43_1	4442130	1	45S32M1I3M1D89M3D6M3I118M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4442130
FCAREHU:1:1108:18213:42_1	4431443	7	12S56M1I5M3I7M1I212M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_4431443
FCAREHU:1:1108:22428:43_1	1092725	4	23S274M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1108:7214:33_1	1507389	1	40S257M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1107:20959:217_1	2406759	1	92S205M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAREHU:1:1108:22510:31_1	705807	1	31S14M1I15M3I2M3D76M2I4M2D24M1D9M2I6M2D6M2I7M12I3M5I73M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Brevibacteriaceae; Brevibacterium; Unclassified; otu_705807
FCAREHU:1:1108:23655:35_1	2208658	1	37S260M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_2208658
FCAREHU:1:1107:13341:246_1	4365770	243	240S57M	Bacteria; Firmicutes; Bacilli; Bacillales; Bacillaceae; Bacillus; Unclassified; otu_4365770
FCAREHU:1:1107:23127:228_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1108:22342:42_1	993705	1	20S270M7S	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_993705
FCAREHU:1:1108:10016:37_1	4480775	4	37S38M1D152M1D2M1D1M2I65M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Kingella; Unclassified; otu_4480775
FCAREHU:1:1108:13890:44_1	4320756	1	1S296M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4320756
FCAREHU:1:1108:23231:22_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1107:9295:207_1	4365771	172	221S76M	Bacteria; Firmicutes; Bacilli; Bacillales; Bacillaceae; Bacillus; Unclassified; otu_4365771
FCAREHU:1:1108:8183:32_1	3825935	1	27S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1108:16463:51_1	4477897	1	3S294M	Bacteria; Proteobacteria; Epsilonproteobacteria; Campylobacterales; Campylobacteraceae; Campylobacter; Unclassified; otu_4477897
FCAREHU:1:1107:10042:239_1	2406759	1	92S205M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAREHU:1:1108:24567:48_1	833609	2	19S278M	Bacteria; Proteobacteria; Epsilonproteobacteria; Campylobacterales; Campylobacteraceae; Campylobacter; showae; otu_833609
FCAREHU:1:1108:11097:30_1	1092725	1	20S277M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1107:18823:249_1	802262	1	43S8M1I245M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAREHU:1:1108:15022:34_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1108:21720:37_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1108:18557:50_1	2480553	1	36S261M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; Unclassified; otu_2480553
FCAREHU:1:1107:13619:248_1	2406759	1	92S205M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAREHU:1:1107:17613:226_1	2466322	2	270M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptoclostridium; Unclassified; otu_2466322
FCAREHU:1:1108:5790:42_1	4375080	1	33S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1107:18067:236_1	3825935	1	27S268M2S	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1108:14290:24_1	4314814	1	1S296M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; aeria; otu_4314814
FCAREHU:1:1108:11816:45_1	4337090	1	67M1D16M1D214M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4337090
FCAREHU:1:1108:8050:36_1	664697	3	45S252M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1107:15678:243_1	1507389	1	40S255M2S	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1108:10077:41_1	1023963	69	86S211M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; mirabilis; otu_1023963
FCAREHU:1:1108:20078:44_1	4344943	1	1S296M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; mirabilis; otu_4344943
FCAREHU:1:1108:13531:30_1	1092725	1	20S277M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1108:16854:48_1	4297838	13	11S286M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; aeria; otu_4297838
